,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
1176,Denmark,2006,DNK,239379202048.0,5457863.0,0.045,3.07,64.735,24.57,38.68,45.61,18.131,36.41,224.265,52.983,9.4,0.067,0.02,27.297,9.2,0.0,0.0,106.547,2.44,9.8,3.07,0.0,8356.751,251.563,27.297,9.2,0.006,0.0,17.38,6.11,,
1177,Denmark,2007,DNK,242933465088.0,5479722.0,0.067,3.1,54.236,19.89,38.36,39.31,16.473,29.01,208.29,47.49,7.04,0.08,0.03,30.343,10.3,0.0,0.0,106.565,2.08,9.912,3.1,0.0,7173.722,238.634,30.343,10.3,0.007,0.0,20.277,7.17,55870.0,High-income
1178,Denmark,2008,DNK,243073646592.0,5502752.0,0.07,3.14,47.659,17.46,38.07,36.62,16.159,26.52,196.978,47.716,7.08,0.072,0.03,29.643,10.1,0.0,0.0,101.603,1.98,10.025,3.14,0.0,6654.852,226.621,29.643,10.1,0.007,0.0,19.468,6.93,,
1179,Denmark,2009,DNK,232468676608.0,5526455.0,0.111,3.32,46.8,17.69,36.71,36.38,16.954,26.32,185.035,45.828,6.67,0.053,0.02,29.542,10.06,0.0,0.0,92.407,1.96,10.599,3.32,0.0,6582.882,214.577,29.542,10.06,0.01,0.0,18.768,6.72,60300.0,High-income
1180,Denmark,2010,DNK,238176026624.0,5550850.0,0.322,4.59,45.472,17.01,37.73,38.87,17.053,26.44,191.202,51.84,7.91,0.057,0.02,36.737,12.43,0.0,0.0,93.89,1.52,14.665,4.59,0.0,7002.531,227.938,36.737,12.43,0.017,0.01,21.676,7.81,,
1181,Denmark,2011,DNK,242738380800.0,5576016.0,1.499,4.37,37.835,13.98,36.54,35.22,16.446,21.05,171.636,43.474,5.84,0.047,0.02,42.517,14.17,0.0,0.0,90.327,1.23,13.966,4.37,0.0,6316.338,214.153,42.517,14.17,0.042,0.01,26.964,9.77,62050.0,High-income
1182,Denmark,2012,DNK,243290013696.0,5600955.0,2.475,4.45,29.659,10.54,35.91,30.7,15.412,15.86,154.032,40.603,4.19,0.048,0.02,45.16,14.84,0.0,0.0,83.77,1.13,14.193,4.45,0.0,5481.208,199.192,45.16,14.84,0.285,0.1,28.16,10.27,,
1183,Denmark,2013,DNK,245558509568.0,5625393.0,2.494,4.31,37.671,14.29,35.82,34.74,16.719,18.78,159.758,38.298,3.42,0.037,0.01,48.026,15.96,0.0,0.0,83.789,1.07,13.77,4.31,0.0,6175.569,207.784,48.026,15.96,1.411,0.52,30.316,11.12,63400.0,High-income
1184,Denmark,2014,DNK,249673711616.0,5650654.0,2.593,4.29,29.858,11.06,35.04,32.19,16.095,14.2,146.591,32.894,2.1,0.041,0.02,53.411,17.99,0.0,0.0,83.839,1.04,13.732,4.29,0.0,5696.686,200.002,53.411,17.99,1.613,0.6,35.431,13.08,,
1185,Denmark,2015,DNK,253683007488.0,5677795.0,2.571,4.18,21.238,7.11,34.84,28.93,14.85,10.0,139.106,33.093,1.82,0.049,0.02,55.716,18.93,0.0,0.0,84.775,1.07,13.409,4.18,0.0,5095.288,194.821,55.716,18.93,1.627,0.6,38.06,14.13,60350.0,High-income
1186,Denmark,2016,DNK,256821805056.0,5706856.0,2.589,4.85,24.577,8.87,35.61,30.55,15.442,12.16,143.523,33.653,2.26,0.052,0.02,54.316,18.39,0.0,0.0,85.293,1.03,15.467,4.85,0.0,5353.21,197.839,54.316,18.39,1.991,0.74,34.217,12.78,,
1187,Denmark,2017,DNK,262051119104.0,5737286.0,2.62,6.25,18.369,6.21,35.59,31.03,15.606,9.23,134.884,32.162,2.02,0.048,0.02,63.948,21.8,0.0,0.0,84.353,1.0,19.947,6.25,0.0,5408.481,198.832,63.948,21.8,2.0,0.75,39.334,14.78,56600.0,High-income
1188,Denmark,2018,DNK,268317622272.0,5766689.0,2.591,5.89,18.773,6.57,35.58,30.36,15.465,9.61,135.577,31.21,2.07,0.039,0.01,60.735,20.75,0.0,0.0,85.594,0.97,18.802,5.89,0.0,5264.72,196.311,60.735,20.75,2.521,0.95,36.781,13.9,,
1189,Denmark,2019,DNK,0.0,5795879.0,2.728,5.94,10.575,3.31,35.32,29.51,15.364,6.44,125.217,28.978,2.1,0.045,0.02,66.855,23.07,0.0,0.0,85.664,1.03,18.972,5.94,0.0,5091.549,192.071,66.855,23.07,2.539,0.96,42.571,16.15,63020.0,High-income
1190,Denmark,2020,DNK,0.0,5825638.0,2.963,5.92,9.31,3.06,35.61,28.73,16.785,5.28,103.269,23.226,1.18,0.045,0.02,67.891,23.45,0.0,0.0,70.733,1.04,18.895,5.92,0.0,4931.648,171.16,67.891,23.45,3.1,1.18,42.888,16.33,,
1191,Denmark,2021,DNK,0.0,5854246.0,3.024,8.72,12.4,4.37,37.93,33.06,17.566,6.96,111.881,23.695,1.54,0.043,0.02,76.325,26.1,0.0,0.0,75.787,1.05,27.824,8.72,0.0,5647.184,188.206,76.325,26.1,3.425,1.31,42.009,16.05,70310.0,High-income
1192,Denmark,2022,DNK,0.0,5882259.0,2.953,7.95,11.995,3.62,35.78,34.42,18.174,5.52,107.875,16.986,1.03,0.038,0.02,81.522,28.9,0.0,0.0,78.894,0.87,23.934,7.95,0.0,5851.493,189.397,81.522,28.9,5.056,1.99,49.54,18.94,,
1193,Djibouti,2000,DJI,1258388224.0,742046.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,242.573,3.534,0.0,0.0,0.0,0.0,0.0,0.0,,
1194,Djibouti,2001,DJI,1279069440.0,765496.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,235.142,3.521,0.0,0.0,0.0,0.0,0.0,0.0,,
1195,Djibouti,2002,DJI,1306309888.0,789140.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,240.768,3.531,0.0,0.0,0.0,0.0,0.0,0.0,,
1196,Djibouti,2003,DJI,1344454912.0,806412.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,235.612,3.663,0.0,0.0,0.0,0.0,0.0,0.0,,
1197,Djibouti,2004,DJI,1377810048.0,818380.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,244.385,3.562,0.0,0.0,0.0,0.0,0.0,0.0,,
1198,Djibouti,2005,DJI,1416452224.0,830863.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,288.856,3.369,0.0,0.0,0.0,0.0,0.0,0.0,,
1199,Djibouti,2006,DJI,1590366848.0,846957.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,306.981,3.148,0.0,0.0,0.0,0.0,0.0,0.0,,
1200,Djibouti,2007,DJI,1662836608.0,865202.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,346.74,3.277,0.0,0.0,0.0,0.0,0.0,0.0,,
1201,Djibouti,2008,DJI,1746582400.0,882893.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,362.445,3.664,0.0,0.0,0.0,0.0,0.0,0.0,,
1202,Djibouti,2009,DJI,1828090880.0,901106.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,366.217,3.182,0.0,0.0,0.0,0.0,0.0,0.0,,
1203,Djibouti,2010,DJI,1885010176.0,919206.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,391.642,3.624,0.0,0.0,0.0,0.0,0.0,0.0,,
1204,Djibouti,2011,DJI,1960630016.0,936819.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,384.279,2.737,0.0,0.0,0.0,0.0,0.0,0.0,,
1205,Djibouti,2012,DJI,2054195968.0,954311.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,387.714,3.612,0.0,0.0,0.0,0.0,0.0,0.0,,
1206,Djibouti,2013,DJI,2157408000.0,971761.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,421.914,3.728,0.0,0.0,0.0,0.0,0.0,0.0,,
1207,Djibouti,2014,DJI,2286629888.0,989091.0,0.0,0.0,0.0,0.0,0.43,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,90.993,4.138,0.0,0.0,0.0,0.0,0.0,0.0,,
1208,Djibouti,2015,DJI,2435148032.0,1006266.0,0.0,0.0,0.0,0.0,0.48,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,168.941,3.65,0.0,0.0,0.0,0.0,0.0,0.0,,
1209,Djibouti,2016,DJI,2595207936.0,1023269.0,0.0,0.0,0.0,0.0,0.53,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,78.181,3.489,0.0,0.0,0.0,0.0,0.0,0.0,2470.0,Lower-middle-income
1210,Djibouti,2017,DJI,2741553152.0,1040242.0,0.0,0.0,0.0,0.0,0.57,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,57.679,3.158,0.0,0.0,0.0,0.0,0.0,0.0,,
1211,Djibouti,2018,DJI,2913438464.0,1057204.0,0.0,0.0,0.0,0.0,0.58,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,47.295,3.313,0.0,0.0,0.0,0.0,0.0,0.0,2720.0,Lower-middle-income
1212,Djibouti,2019,DJI,0.0,1073999.0,0.0,0.0,0.0,0.0,0.59,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,55.866,3.06,0.0,0.0,0.0,0.0,0.0,0.0,,
1213,Djibouti,2020,DJI,0.0,1090162.0,0.0,0.0,0.0,0.0,0.58,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,45.865,2.945,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,Lower-middle-income
1214,Djibouti,2021,DJI,0.0,1105562.0,0.0,0.0,0.0,0.0,0.59,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,54.271,3.079,0.0,0.0,0.0,0.0,0.0,0.0,,
1215,Dominica,2000,DMA,404483808.0,68365.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1023.916,0.529,0.0,0.03,0.0,0.0,0.0,0.0,4290.0,Upper-middle-income
1216,Dominica,2001,DMA,411786944.0,68171.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1173.52,0.567,0.0,0.03,0.0,0.0,0.0,0.0,,
1217,Dominica,2002,DMA,415538976.0,68281.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1025.175,0.534,0.0,0.03,0.0,0.0,0.0,0.0,4360.0,Upper-middle-income
1218,Dominica,2003,DMA,455180800.0,68457.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1168.617,0.596,0.0,0.03,0.0,0.0,0.0,0.0,,
1219,Dominica,2004,DMA,475394400.0,68591.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1020.542,0.706,0.0,0.03,0.0,0.0,0.0,0.0,5080.0,Upper-middle-income
1220,Dominica,2005,DMA,482222496.0,68686.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1164.721,0.676,0.0,0.03,0.0,0.0,0.0,0.0,,
1221,Dominica,2006,DMA,513632256.0,68761.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1163.45,0.674,0.0,0.03,0.0,0.0,0.0,0.0,5640.0,Upper-middle-income
1222,Dominica,2007,DMA,554311680.0,68789.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1162.977,0.815,0.0,0.02,0.0,0.0,0.0,0.0,,
1223,Dominica,2008,DMA,617146560.0,68794.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1162.892,0.734,0.0,0.02,0.0,0.0,0.0,0.0,6520.0,Upper-middle-income
1224,Dominica,2009,DMA,621365632.0,68805.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1162.706,0.745,0.0,0.02,0.0,0.0,0.0,0.0,,
1225,Dominica,2010,DMA,640098880.0,68775.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1308.615,0.779,0.0,0.02,0.0,0.0,0.0,0.0,6920.0,Upper-middle-income
1226,Dominica,2011,DMA,652912000.0,68758.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1454.376,0.789,0.0,0.04,0.0,0.0,0.0,0.0,,
1227,Dominica,2012,DMA,644078976.0,68908.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1451.21,0.759,0.0,0.03,0.0,0.0,0.0,0.0,7040.0,Upper-middle-income
1228,Dominica,2013,DMA,667585024.0,68839.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1452.665,0.759,0.0,0.04,0.0,0.0,0.0,0.0,,
1229,Dominica,2014,DMA,694011008.0,69388.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1441.171,0.783,0.0,0.03,0.0,0.0,0.0,0.0,7110.0,Upper-middle-income
1230,Dominica,2015,DMA,689606016.0,70027.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1428.021,0.813,0.0,0.02,0.0,0.0,0.0,0.0,,
1231,Dominica,2016,DMA,706700032.0,70098.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.07,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1569.232,0.85,0.0,0.04,0.0,0.0,0.0,0.0,7460.0,Upper-middle-income
1232,Dominica,2017,DMA,653398976.0,70422.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1136.009,0.794,0.0,0.03,0.0,0.0,0.0,0.0,,
1233,Dominica,2018,DMA,667810432.0,70840.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,846.979,0.819,0.0,0.02,0.0,0.0,0.0,0.0,8200.0,Upper-middle-income
1234,Dominica,2019,DMA,0.0,71446.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1259.693,0.789,0.0,0.02,0.0,0.0,0.0,0.0,,
1235,Dominica,2020,DMA,0.0,72011.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2221.883,0.724,0.0,0.04,0.0,0.0,0.0,0.0,7630.0,Upper-middle-income
1236,Dominica,2021,DMA,0.0,72435.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2346.932,0.764,0.0,0.04,0.0,0.0,0.0,0.0,,
1237,Dominican Republic,2000,DOM,56344829952.0,8540790.0,0.0,0.0,0.0,0.45,8.09,8.09,0.0,7.34,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,6.89,0.0,0.0,0.0,947.219,86.211,0.0,0.75,0.0,0.0,0.0,0.0,2650.0,Lower-middle-income
1238,Dominican Republic,2001,DOM,58288340992.0,8669038.0,0.0,0.0,0.0,0.51,9.77,9.77,0.0,9.07,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,8.56,0.0,0.0,0.0,1126.999,83.807,0.0,0.7,0.0,0.0,0.0,0.0,,
1239,Dominican Republic,2002,DOM,62670835712.0,8795104.0,0.0,0.0,0.0,0.64,11.85,11.85,0.0,10.98,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.0,0.0,0.0,10.34,0.0,0.0,0.0,1347.341,88.521,0.0,0.87,0.0,0.0,0.0,0.0,2850.0,Lower-middle-income
1240,Dominican Republic,2003,DOM,63562706944.0,8919857.0,0.0,0.0,0.0,0.66,12.57,12.57,0.0,11.38,0.0,0.0,0.67,0.0,1.19,0.0,1.19,0.0,0.0,0.0,10.05,0.0,0.0,0.0,1409.215,81.212,0.0,1.19,0.0,0.0,0.0,0.0,,
1241,Dominican Republic,2004,DOM,65495216128.0,9043135.0,0.0,0.0,0.0,0.63,11.18,11.18,0.0,9.58,0.0,0.0,0.65,0.0,1.6,0.0,1.6,0.0,0.0,0.0,8.3,0.0,0.0,0.0,1236.297,75.582,0.0,1.6,0.0,0.0,0.0,0.0,2520.0,Lower-middle-income
1242,Dominican Republic,2005,DOM,72784388096.0,9164770.0,0.0,0.0,0.0,0.68,12.05,12.05,0.0,10.14,0.0,0.0,0.69,0.0,1.91,0.0,1.91,0.0,0.0,0.0,8.77,0.0,0.0,0.0,1314.818,83.079,0.0,1.91,0.0,0.0,0.0,0.0,,
1243,Dominican Republic,2006,DOM,81940078592.0,9284169.0,0.0,0.0,0.0,0.83,13.11,13.11,0.0,11.36,0.0,0.0,0.85,0.0,1.75,0.0,1.75,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1412.081,82.922,0.0,1.75,0.0,0.0,0.0,0.0,3590.0,Lower-middle-income
1244,Dominican Republic,2007,DOM,90411704320.0,9402209.0,0.0,0.0,0.0,0.96,13.68,13.68,0.0,11.98,0.0,0.0,0.98,0.0,1.7,0.0,1.7,0.0,0.0,0.0,10.04,0.0,0.0,0.0,1454.977,85.242,0.0,1.7,0.0,0.0,0.0,0.0,,
1245,Dominican Republic,2008,DOM,94906286080.0,9522954.0,0.0,0.0,0.0,0.83,11.72,11.72,0.0,10.34,0.0,0.0,0.85,0.0,1.38,0.0,1.38,0.0,0.0,0.0,8.66,0.0,0.0,0.0,1230.711,84.755,0.0,1.38,0.0,0.0,0.0,0.0,4700.0,Upper-middle-income
1246,Dominican Republic,2009,DOM,97411112960.0,9648061.0,0.0,0.0,0.0,0.83,11.59,11.59,0.0,10.13,0.0,0.0,0.85,0.0,1.46,0.0,1.46,0.0,0.0,0.0,8.45,0.0,0.0,0.0,1201.278,83.736,0.0,1.46,0.0,0.0,0.0,0.0,,
1247,Dominican Republic,2010,DOM,107260354560.0,9775756.0,0.0,0.05,0.0,1.05,13.98,13.98,0.0,12.5,0.0,0.0,1.07,0.0,1.43,0.0,1.48,0.0,0.0,0.0,10.38,0.0,0.05,0.0,1430.068,87.8,0.0,1.48,0.0,0.0,0.0,0.0,5260.0,Upper-middle-income
1248,Dominican Republic,2011,DOM,112432726016.0,9903743.0,0.0,0.05,0.0,1.1,14.92,14.92,0.0,13.33,0.0,0.0,1.13,0.0,1.53,0.0,1.59,0.0,0.0,0.0,11.1,0.0,0.05,0.0,1506.501,86.398,0.0,1.59,0.0,0.0,0.0,0.01,,
1249,Dominican Republic,2012,DOM,115425804288.0,10030885.0,0.0,0.05,0.0,1.06,15.79,15.79,0.0,13.86,0.0,0.0,1.45,0.0,1.78,0.0,1.93,0.0,0.0,0.0,11.35,0.0,0.05,0.0,1574.138,95.898,0.0,1.93,0.0,0.0,0.0,0.1,5710.0,Upper-middle-income
1250,Dominican Republic,2013,DOM,120732909568.0,10157054.0,0.0,0.06,0.0,1.18,16.73,16.73,0.0,14.54,0.0,0.0,1.61,0.0,1.88,0.0,2.19,0.0,0.0,0.0,11.75,0.0,0.06,0.0,1647.131,91.435,0.0,2.19,0.0,0.01,0.0,0.24,,
1251,Dominican Republic,2014,DOM,129713741824.0,10282116.0,0.0,0.06,0.0,1.21,16.27,16.27,0.0,14.63,0.0,0.0,1.65,0.0,1.32,0.0,1.64,0.0,0.0,0.0,11.77,0.0,0.06,0.0,1582.359,87.788,0.0,1.64,0.0,0.02,0.0,0.24,6240.0,Upper-middle-income
1252,Dominican Republic,2015,DOM,138611523584.0,10405832.0,0.0,0.07,0.0,1.34,16.91,16.91,0.0,15.59,0.0,0.0,1.83,0.0,0.93,0.0,1.32,0.0,0.0,0.0,12.42,0.0,0.07,0.0,1625.05,97.343,0.0,1.32,0.0,0.03,0.0,0.29,,
1253,Dominican Republic,2016,DOM,147459375104.0,10527589.0,0.0,0.24,0.0,1.57,18.67,18.67,0.0,16.53,0.0,0.0,2.14,0.0,1.5,0.0,2.14,0.0,0.0,0.0,12.82,0.0,0.24,0.0,1773.436,103.54,0.0,2.14,0.0,0.08,0.0,0.32,6760.0,Upper-middle-income
1254,Dominican Republic,2017,DOM,154422411264.0,10647247.0,0.0,0.24,0.0,1.55,19.01,19.01,0.0,16.07,0.0,0.0,3.9,0.0,2.17,0.0,2.94,0.0,0.0,0.0,10.62,0.0,0.24,0.0,1785.438,102.122,0.0,2.94,0.0,0.14,0.0,0.39,,
1255,Dominican Republic,2018,DOM,165255135232.0,10765532.0,0.0,0.25,0.0,1.62,19.63,19.63,0.0,16.89,0.0,0.0,4.07,0.0,1.76,0.0,2.74,0.0,0.0,0.0,11.2,0.0,0.25,0.0,1823.412,112.906,0.0,2.74,0.0,0.23,0.0,0.5,7670.0,Upper-middle-income
1256,Dominican Republic,2019,DOM,0.0,10881886.0,0.0,0.24,0.0,3.51,19.27,19.27,0.0,16.91,0.0,0.0,3.99,0.0,0.97,0.0,2.36,0.0,0.0,0.0,9.41,0.0,0.24,0.0,1770.833,120.771,0.0,2.36,0.0,0.36,0.0,0.79,,
1257,Dominican Republic,2020,DOM,0.0,10999668.0,0.0,0.15,0.0,3.29,16.64,16.64,0.0,13.74,0.0,0.0,4.74,0.0,1.18,0.0,2.9,0.0,0.0,0.0,5.71,0.0,0.15,0.0,1512.773,104.46,0.0,2.9,0.0,0.43,0.0,1.14,7160.0,Upper-middle-income
1258,Dominican Republic,2021,DOM,0.0,11117873.0,0.0,0.16,0.0,3.5,17.59,17.59,0.0,14.61,0.0,0.0,5.04,0.0,1.0,0.0,2.98,0.0,0.0,0.0,6.07,0.0,0.16,0.0,1582.137,111.041,0.0,2.98,0.0,0.53,0.0,1.29,,
1259,East Timor,2003,TLS,0.0,926725.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,64.744,0.699,0.0,0.0,0.0,0.0,0.0,0.0,690.0,Low-income
1260,East Timor,2004,TLS,0.0,945993.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,73.996,0.757,0.0,0.0,0.0,0.0,0.0,0.0,,
1261,East Timor,2005,TLS,0.0,969318.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,72.216,0.76,0.0,0.0,0.0,0.0,0.0,0.0,970.0,Low-income
1262,East Timor,2006,TLS,0.0,994573.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,70.382,0.775,0.0,0.0,0.0,0.0,0.0,0.0,,
1263,East Timor,2007,TLS,0.0,1019369.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,88.29,0.802,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,Lower-middle-income
